개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4311000,4311000-S201900001,강원특별자치도 화천군 간동면 583번지,강원특별자치도 화천군 간동면 간척월명로 289,24137,2019-07-08,,사용중,오음리 주민대피소,정부지원시설,지상,187.74,106,38,3,10.43,127,48,59.25,38.0530197108572,127.81662761412578,1027779.06656,2005929.985783,U,2026-07-03 21:28:35,2026-07-02 14:44:19
4311000,4311000-S201200003,강원특별자치도 화천군 화천읍 97번지 1호,"강원특별자치도 화천군 화천읍 상승로2길 25-10 (서화산다목적광장,산천어시네마)",24121,2012-12-31,,사용중,서화산다목적광장 주민대피소,정부지원시설,지하,1900,1073,38,6,22.21,127,42,10.58,38.10614145719593,127.70289789402214,1017788.195852,2011796.158756,U,2026-07-03 21:28:35,2026-07-02 14:56:12
4311000,4311000-S201200002,강원특별자치도 화천군 상서면 511번지 5호,강원특별자치도 화천군 상서면 영서로 7759-15 (119안전센터),24101,2012-05-23,,사용중,상서119지역대청사지하,정부지원시설,지하,299,168,38,12,38.56,127,39,47.37,38.2107899511842,127.66314712675052,1014282.789185,2023400.58185,I,2026-03-10 21:31:53,2026-03-03 13:57:07
4311000,4311000-S202000001,강원특별자치도 화천군 화천읍 중리 254-9,"강원특별자치도 화천군 화천읍 산수화로4길 25-9, 중리주민대피시설 1층",24118,2020-12-21,,사용중,중리 주민대피소,정부지원시설,지상,128.74,72,38,6,31.32,127,42,30.48,38.10869007415715,127.70847155042789,1018276.207623,2012080.021281,U,2026-07-03 21:28:35,2026-07-02 14:56:43
4311000,4311000-S201600010,강원특별자치도 화천군 화천읍 14번지 2호,강원특별자치도 화천군 화천읍 강변로 187 (육군화천상리데시앙),24115,2016-03-21,,사용중,데시앙아파트 지하주차장,공공용시설,지하,11180,11180,38,6,44.12,127,42,21.11,38.11269553858681,127.70507711225439,1017977.6431857139,2012523.7821662435,I,2026-03-10 21:31:42,2026-03-03 14:01:04
4311000,4311000-S202400003,강원특별자치도 화천군 화천읍 하리 84-1 화천문화예술회관,"강원특별자치도 화천군 화천읍 상승로 91, 화천문화예술회관",24117,2024-04-01,,사용중,화천문화예술회관,공공용시설,지하,1550,1550,38,6,31.21,127,42,17.11,38.1086701206716,127.704752621291,1017950.1824493369,2012077.0817747233,I,2026-03-10 21:31:51,2026-03-03 14:04:52
4311000,4311000-S202500004,강원특별자치도 화천군 하남면 위라리 490 화천종합사회복지회관,"강원특별자치도 화천군 하남면 춘화로 3341, 화천종합사회복지회관",24140,2025-04-21,,사용중,화천군여성회관,공공용시설,지하,956,956,38,5,53.52,127,42,16.41,38.0981991073439,127.704558531057,1017935.7266007669,2010915.2412963002,I,2026-03-10 21:31:48,2026-03-03 14:05:56
4311000,4311000-S202500001,강원특별자치도 화천군 화천읍 아리 211-2 화천군 복합커뮤니티센터,"강원특별자치도 화천군 화천읍 중앙로9길 38, 화천군 복합커뮤니티센터",24125,2025-04-21,,사용중,화천커뮤니티센터,공공용시설,지하,380,380,38,6,17.75,127,42,30.72,38.104929932054,127.708532143199,1018282.4567339334,2011662.8293665,I,2026-03-10 21:31:49,2026-03-03 14:05:06
4311000,4311000-S202500002,강원특별자치도 화천군 하남면 위라리 507-1 화천체육관,"강원특별자치도 화천군 하남면 춘화로 3351, 화천체육관",24140,2025-04-21,,사용중,화천체육관,공공용시설,지하,2372,2372,38,5,54.49,127,42,21.66,38.098469986669,127.706017966952,1018063.6236390667,2010945.5793649005,I,2026-03-10 21:31:51,2026-03-03 14:05:19
4311000,4311000-S202500003,강원특별자치도 화천군 사내면 사창리 431 사내종합문화센터,"강원특별자치도 화천군 사내면 수피령로 71, 사내종합문화센터",24154,2025-04-21,,사용중,사내종합문화센터,공공용시설,지하,767,767,38,4,22.77,127,31,16.77,38.0729923437852,127.521324189677,1001870.3496762668,2008098.9172574999,I,2026-03-10 21:31:52,2026-03-03 14:05:38
4311000,4311000-S202400002,강원특별자치도 화천군 화천읍 아리 256-3 화천군의회,"강원특별자치도 화천군 화천읍 화천새싹길 40, 화천군의회",24124,2024-04-01,,사용중,화천군의회,공공용시설,지하,108,108,38,6,19.76,127,42,26.19,38.1054901589004,127.707274598282,1018172.0662094126,2011724.742033638,I,2026-03-10 21:31:50,2026-03-03 14:04:17
4311000,4311000-S201400001,강원특별자치도 화천군 상서면 502번지 1호,강원특별자치도 화천군 상서면 수피령로 1318 (다목보건진료소),24104,2014-05-16,,사용중,다목보건진료소 지하,정부지원시설,지하,237,133,38,10,37.81,127,31,59.66,38.17716308085272,127.53316828826745,1002905.067474,2019657.428716,U,2026-07-03 21:28:35,2026-07-02 14:50:46
4321000,4321000-S200400004,강원특별자치도 양구군 양구읍 중리 1-5 일립그린아파트,강원특별자치도 양구군 양구읍 관공서로16번길 5-9 (일립그린아파트),24522,2004-11-20,,사용중,일립아파트 지하1층,공공용시설,지하,1622,1622,38,6,31.33,127,59,28.3,38.10869703049174,127.9911120232029,1043054.729198,2012174.153668,I,2026-03-26 22:01:50,2026-02-11 11:27:51
4321000,4321000-S201200016,강원특별자치도 양구군 해안면 현리 30,강원특별자치도 양구군 해안면 펀치볼로 1341-23,24563,2012-11-01,,사용중,해안면 현리 제2대피소,정부지원시설,지상,174.4,98,38,17,18.3,128,8,18.25,38.28835735986293,128.1384432121419,1055833.681231,2032187.388382,I,2026-03-26 22:01:50,2026-02-11 10:27:30
4321000,4321000-S201200018,강원특별자치도 양구군 양구읍 상리 510 경림아파트,강원특별자치도 양구군 양구읍 양록길23번길 11 (경림아파트),24528,2012-01-03,,사용중,경림아파트 지하1층,공공용시설,지하,1120,1120,38,6,27.37,127,59,6.72,38.10760141676008,127.98520115051637,1042537.168105,2012049.864947,I,2026-03-26 22:01:50,2026-02-11 11:23:43
4321000,4321000-S200200011,강원특별자치도 양구군 양구읍 정림리 177 보배아파트,강원특별자치도 양구군 양구읍 박수근로 322(보배아파트),24540,2002-09-11,,사용중,보배아파트 지하1층,공공용시설,지하,242,242,38,6,3.19,127,58,58.83,38.1008858051928,127.98300714214187,1042348.696545,2011303.731267,I,2026-03-26 22:01:50,2026-02-11 11:19:11
4321000,4321000-S201200019,강원특별자치도 양구군 방산면 현리 1,"강원특별자치도 양구군 방산면 장거리길43번길 16-3, 방산면 주민대피시설",24502,2012-07-08,2025-07-16,사용중지,방산면 주민대피시설,정부지원시설,지상,106.4,59,38,12,35.66,127,57,4.45,38.2099068084279,127.951235621259,1039504.1886754013,2023386.2345464113,I,2026-03-26 22:01:50,2025-07-16 14:32:51
4321000,4321000-S201800001,강원특별자치도 양구군 동면 팔랑리 1465-1,강원특별자치도 양구군 동면 펀치볼로 53-6,24506,2018-06-30,,사용중,동면 팔랑리 대피소,정부지원시설,지상,138,77,38,13,0.68,128,2,59.05,38.216817280849604,128.04973569629703,1048123.051123,2024199.596137,I,2026-03-26 22:01:50,2026-02-20 17:36:03
4321000,4321000-S201200013,강원특별자치도 양구군 국토정중앙면 용하리 419-1,"강원특별자치도 양구군 국토정중앙면 정중앙로 624-22, 국토정중앙면 대피소",24554,2012-04-26,,사용중,국토정중앙면 용하리 대피소,정부지원시설,지상,236.5,133,38,6,31.66,128,2,9.12,38.1087956928222,128.035865491803,1046978.1322326548,2012206.802013482,I,2026-03-26 22:01:50,2026-02-20 17:39:14
4321000,4321000-S200200009,강원특별자치도 양구군 양구읍 상리 399-4 양구청소년수련관,"강원특별자치도 양구군 양구읍 박수근로 366-27, 양구청소년수련관",24519,2002-09-11,,사용중,청소년수련관 지하1층,공공용시설,지하,552.07,552,38,6,20.72,127,58,55.7,38.10575500679095,127.9821395794531,1042269.825193,2011843.598103,I,2026-03-26 22:01:50,2026-02-11 10:55:33
4321000,4321000-S201600003,"강원특별자치도 양구군 해안면 현리 154 해안면사무소, 해안면 복지회관","강원특별자치도 양구군 해안면 펀치볼로 1307, 해안면사무소, 해안면 복지회관",24563,2016-12-12,,사용중,해안면 현리 제1대피소,정부지원시설,지상,251,141,38,17,5.33,128,8,13.92,38.28481254320244,128.13720046126974,1055727.708486,2031793.308966,I,2026-03-26 22:01:50,2026-02-02 20:07:17
4321000,4321000-S200200013,강원특별자치도 양구군 양구읍 상리 394-14 양구문화복지센터,"강원특별자치도 양구군 양구읍 비봉로73번길 52, 양구문화복지센터",24521,2002-09-11,,사용중,문화복지센터 지하1층,공공용시설,지하,826,826,38,6,32.44,127,59,2.12,38.109047280976256,127.98413317363257,1042442.702351,2012209.802135,I,2026-03-26 22:01:50,2026-02-11 11:20:04
4321000,4321000-S200200008,강원특별자치도 양구군 양구읍 상리 505 문화체육회관,"강원특별자치도 양구군 양구읍 양록길23번길 17, 문화체육회관",24528,2002-09-11,,사용중,문화체육회관 지하1층,공공용시설,지하,1824.8,1824,38,6,30.11,127,59,3.78,38.108339690493416,127.98477449397882,1042499.335538,2012131.584764,I,2026-03-26 22:01:50,2026-02-11 10:55:08
4321000,4321000-S201200017,강원특별자치도 양구군 양구읍 정림리 436 양구석미모닝파크,강원특별자치도 양구군 양구읍 박수근로313번길 17 (양구석미모닝파크),24539,2012-01-03,,사용중,석미모닝아파트 지하1층,공공용시설,지하,4090,4090,38,6,3.13,127,58,52.52,38.10087036980042,127.98125512420867,1042195.092585,2011301.221008,I,2026-03-26 22:01:50,2026-02-11 11:28:03
4321000,4321000-S201600001,강원특별자치도 양구군 양구읍 상리 665 해링턴플레이스,강원특별자치도 양구군 양구읍 청춘로 49 (해링턴플레이스),24543,2016-02-26,,사용중,해링턴플레이스 지하1층,공공용시설,지하,13408.38,13408,38,5,53.97,127,59,24.72,38.09832558871638,127.99019959990025,1042980.814181,2011022.96742,I,2026-03-26 22:01:50,2026-02-11 11:24:28
4321000,4321000-S201600002,강원특별자치도 양구군 양구읍 상리 655 서희스타힐스,강원특별자치도 양구군 양구읍 청춘로 16 (서희스타힐스),24541,2016-02-26,,사용중,서희스타힐스 지하1층,공공용시설,지하,3273.84,3273,38,6,3.28,127,59,16.65,38.10090982703742,127.98795934570329,1042782.880221,2011308.666833,I,2026-03-26 22:01:50,2026-02-11 10:59:36
4321000,4321000-S200400001,강원특별자치도 양구군 양구읍 상리 559 포미재아파트,강원특별자치도 양구군 양구읍 관공서로16번길 15 (포미재아파트),24523,2004-11-20,,사용중,포미제아파트 지하1층,공공용시설,지하,561.99,561,38,6,26.81,127,59,31.43,38.107447544824296,127.99206471979234,1043138.985356,2012035.959114,I,2026-03-26 22:01:50,2026-02-11 11:27:11
4321000,4321000-S201200014,강원특별자치도 양구군 동면 임당리 580,강원특별자치도 양구군 동면 금강산로 1673,24507,2012-07-09,,사용중,동면 임당리 대피소,정부지원시설,지상,180,101,38,12,2.52,128,2,35.11,38.20069938338057,128.04308654686506,1047551.475597,2022407.765018,I,2026-03-26 22:01:50,2026-02-20 17:34:57
4321000,4321000-S201200015,강원특별자치도 양구군 방산면 현리 1,"강원특별자치도 양구군 방산면 장거리길43번길 16-3, 방산면 주민대피시설",24502,2012-07-09,,사용중,방산면 주민대피소,정부지원시설,지상,106.4,59,38,12,35.66,127,57,4.45,38.2099068084279,127.951235621259,1039504.1886754013,2023386.2345464113,I,2026-03-26 22:01:50,2026-02-20 17:39:35
4331000,4331000-S202100002,강원특별자치도 인제군 인제읍 합강리 370 양우내안애,강원특별자치도 인제군 인제읍 인제로 258(양우내안애),24637,2021-08-25,,사용중,인제양우내안애 아파트 지하 1층,공공용시설,지하,4014,4014,38,4,18.83,128,10,41.03,38.0718979052344,128.17806382495976,1059474.358963,2008194.289903,I,2025-12-15 16:14:09,2025-08-25 13:07:49
4331000,4331000-S202400001,강원특별자치도 인제군 서화면 서흥리 799-6 서흥1리 경로당,"강원특별자치도 인제군 서화면 용늪길 8, 서흥1리 경로당",24604,2024-07-10,,사용중,서흥1리 경로당 지상1층,공공용시설,지상,112.04,112,38,11,53.24,128,12,22.48,38.1981218577996,128.20624486017,1061839.5945052668,2022218.0921121337,I,2026-01-29 21:28:36,2026-01-28 09:47:34
4331000,4331000-S201600014,강원특별자치도 인제군 남면 신남리 353번지 3호,강원특별자치도 인제군 남면 신남로68번길 9-6 (남면종합복지회관),24649,2016-02-29,,사용중,남면종합복지회관 지하 1층,공공용시설,지하,251,251,37,58,5.82,128,4,54.1,37.96826037691535,128.08164209119394,1051088.838737,1996637.973105,I,2025-12-15 16:14:09,2025-03-27 18:50:52
4331000,4331000-S201200004,강원특별자치도 인제군 북면 원통리 1724,강원특별자치도 인제군 북면 원통로74번길 10-4,24621,2012-12-26,,사용중,북면 주민대피시설 지상 1층,정부지원시설,지상,299,168,38,6,52.28,128,11,58.65,38.1145230554882,128.199623764385,1061329.8168416,2012937.8198746666,I,2026-02-04 21:28:37,2026-02-03 15:34:51
4331000,4331000-S201500001,강원특별자치도 인제군 서화면 서화리 831-1 평화생명동산,"강원특별자치도 인제군 서화면 금강로 1630, 평화생명동산",24600,2015-09-04,,사용중,한국DMZ평화생명동산 지하 1층,공공용시설,지하,1617.03,1617,38,14,25.54,128,12,25.91,38.2404265375185,128.207197703249,1061887.180811,2026912.7810481335,I,2026-01-30 21:28:37,2026-01-29 11:28:47
4331000,4331000-S201600002,강원특별자치도 인제군 북면 용대리 963 용대2리마을회관,"강원특별자치도 인제군 북면 만해로 410-17, 용대2리마을회관",24606,2016-02-29,,사용중,용대2리마을회관 지상 1층,공공용시설,지상,84.2,84,38,11,41.46,128,20,43.09,38.1948497956772,128.345302765797,1074019.1663322002,2021956.9839558331,I,2026-02-05 21:28:36,2026-02-04 17:54:51
4331000,4331000-S198900001,강원특별자치도 인제군 남면 신남리 326번지 1호,강원특별자치도 인제군 남면 신남로58번길 37 (남면사무소),24649,2010-11-25,,사용중,남면행정복지센터 지하 1층,공공용시설,지하,152,152,37,57,57.23,128,4,59.93,37.96597215576444,128.08305548876956,1051214.575811,1996384.86474,I,2025-12-15 16:14:09,2025-05-07 17:48:04
4331000,4331000-S201400003,강원특별자치도 인제군 북면 원통리 528-15 아르미소아파트,강원특별자치도 인제군 북면 원통로 261-20 (아르미소아파트),24614,2014-10-10,,사용중,북면 아르미소 아파트 지하 1층,공공용시설,지하,6348.63,6348,38,7,37.53,128,12,42.92,38.1270928936904,128.211921549728,1062397.16939,2014340.721154767,I,2026-03-13 21:28:38,2026-03-12 13:31:38
4331000,4331000-S201300002,강원특별자치도 인제군 인제읍 상동리 297번지 3호,강원특별자치도 인제군 인제읍 인제로 181 (농협중앙회 인제군지점),24631,2013-03-19,,사용중,농협중앙회 인제군지점 지하 1층,공공용시설,지하,98.12,98,38,4,6.54,128,10,14.05,38.06845437002857,128.17075309718152,1058835.871267,2007807.556989,I,2025-12-15 16:14:09,2025-03-27 18:50:52
4331000,4331000-S202400002,강원특별자치도 인제군 인제읍 덕산리 927-8 인제군 농업기술센터,"강원특별자치도 인제군 인제읍 덕산로 256-45, 인제군 농업기술센터",24627,2024-10-17,,사용중,농업기술센터 지하 1층,공공용시설,지하,863.4,863,38,5,43.56,128,11,10.77,38.0954327375874,128.186324467088,1060179.6302337549,2010810.9311264213,I,2025-12-15 16:14:09,2025-08-25 13:13:56
4331000,4331000-S201600013,강원특별자치도 인제군 인제읍 상동리 388번지,강원특별자치도 인제군 인제읍 인제로219번길 27 (하늘내린유치원),24631,2016-03-08,,사용중,하늘내린유치원 지상 1층,공공용시설,지상,1108.05,1108,38,4,18.65,128,10,19.58,38.0718424980848,128.1722125243728,1058961.168227,2008184.412732,I,2025-12-15 16:14:09,2025-04-25 10:03:40
4331000,4331000-S201800001,강원특별자치도 인제군 서화면 서화리 1053,"강원특별자치도 인제군 서화면 서화길 58, 서화리 주민대피시설",24600,2018-07-25,,사용중,서화리 주민대피시설 지상 1층,정부지원시설,지상,200,112,38,15,16.92,128,12,16.22,38.2547005640779,128.204504474936,1061639.4358233667,2028494.8118586,I,2026-01-28 21:28:37,2026-01-27 11:44:35
